Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED
0,0,0,1,0,4451
1,1,0,1,0,9279
2,2,0,1,0,9847
3,3,0,1,0,4171
4,4,0,1,0,13709
5,5,0,1,0,2679
6,6,0,1,0,12312
7,7,0,1,0,6297
8,8,0,1,0,7176
9,9,0,1,0,11759
10,10,0,1,0,2999
11,11,0,1,0,13848
12,12,0,1,0,3507
13,13,0,1,0,10612
14,14,0,1,0,8419
15,15,0,1,0,5237
16,16,0,1,0,13169
17,17,0,1,0,2538
18,18,0,1,0,13152
19,19,0,1,0,5040
20,20,0,1,0,8578
21,21,0,1,0,10515
22,22,0,1,0,3697
23,23,0,1,0,13838
24,24,0,1,0,2885
25,25,0,1,0,11802
26,26,0,1,0,6994
27,27,0,1,0,6508
28,28,0,1,0,12283
29,29,0,1,0,2776
30,30,0,1,0,13706
31,31,0,1,0,3961
32,32,0,1,0,9945
33,33,0,1,0,9116
34,34,0,1,0,4673
35,35,0,1,0,13457
36,36,0,1,0,2579
37,37,0,1,0,12790
38,38,0,1,0,5629
39,39,0,1,0,7864
40,40,0,1,0,11160
41,41,0,1,0,3295
42,42,0,1,0,13898
43,43,0,1,0,3158
44,44,0,1,0,11217
45,45,0,1,0,7696
46,46,0,1,0,5853
47,47,0,1,0,12767
48,48,0,1,0,2604
49,49,0,1,0,13480
50,50,0,1,0,4467
51,51,0,1,0,9268
52,52,0,1,0,9861
53,53,0,1,0,4153
54,54,0,1,0,13701
55,55,0,1,0,2673
56,56,0,1,0,12316
57,57,0,1,0,6319
58,58,0,1,0,7166
59,59,0,1,0,11752
60,60,0,1,0,2999
61,61,0,1,0,13853
62,62,0,1,0,3539
63,63,0,1,0,10592
64,64,0,1,0,8431
65,65,0,1,0,5240
66,66,0,1,0,13163
67,67,0,1,0,2547
68,68,0,1,0,13169
69,69,0,1,0,5038
70,70,0,1,0,8557
