Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED
0,0,0,0,0,2233
1,1,0,0,0,14622
2,2,0,0,0,1392
3,3,0,0,0,15309
4,4,0,0,0,963
5,5,0,0,0,15554
6,6,0,0,0,976
7,7,0,0,0,15297
8,8,0,0,0,1458
9,9,0,0,0,14605
10,10,0,0,0,2335
11,11,0,0,0,13494
12,12,0,0,0,3588
13,13,0,0,0,12059
14,14,0,0,0,5093
15,15,0,0,0,10360
16,16,0,0,0,6821
17,17,0,0,0,8519
18,18,0,0,0,8627
19,19,0,0,0,6701
20,20,0,0,0,10431
21,21,0,0,0,4991
22,22,0,0,0,12083
23,23,0,0,0,3451
24,24,0,0,0,13518
25,25,0,0,0,2228
26,26,0,0,0,14622
27,27,0,0,0,1381
28,28,0,0,0,15317
29,29,0,0,0,954
30,30,0,0,0,15542
31,31,0,0,0,978
32,32,0,0,0,15294
33,33,0,0,0,1465
34,34,0,0,0,14606
35,35,0,0,0,2323
36,36,0,0,0,13477
37,37,0,0,0,3557
38,38,0,0,0,12041
39,39,0,0,0,5091
40,40,0,0,0,10359
41,41,0,0,0,6813
42,42,0,0,0,8540
43,43,0,0,0,8613
44,44,0,0,0,6719
45,45,0,0,0,10420
46,46,0,0,0,4989
47,47,0,0,0,12085
48,48,0,0,0,3468
49,49,0,0,0,13511
50,50,0,0,0,2237
51,51,0,0,0,14624
52,52,0,0,0,1394
53,53,0,0,0,15311
54,54,0,0,0,969
55,55,0,0,0,15545
56,56,0,0,0,984
57,57,0,0,0,15319
58,58,0,0,0,1453
59,59,0,0,0,14598
60,60,0,0,0,2326
61,61,0,0,0,13494
62,62,0,0,0,3548
63,63,0,0,0,12063
64,64,0,0,0,5086
65,65,0,0,0,10367
66,66,0,0,0,6812
67,67,0,0,0,8563
68,68,0,0,0,8606
69,69,0,0,0,6716
70,70,0,0,0,10388
71,71,0,0,0,4997
72,72,0,0,0,12059
73,73,0,0,0,3466
74,74,0,0,0,13512
75,75,0,0,0,2248
76,76,0,0,0,14621
77,77,0,0,0,1389
78,78,0,0,0,15298
79,79,0,0,0,960
80,80,0,0,0,15545
81,81,0,0,0,982
82,82,0,0,0,15305
83,83,0,0,0,1450
84,84,0,0,0,14612
85,85,0,0,0,2322
86,86,0,0,0,13502
87,87,0,0,0,3560
88,88,0,0,0,12067
89,89,0,0,0,5077
90,90,0,0,0,10372
91,91,0,0,0,6781
92,92,0,0,0,8558
93,93,0,0,0,8602
94,94,0,0,0,6722
95,95,0,0,0,10402
96,96,0,0,0,4997
97,97,0,0,0,12062
98,98,0,0,0,3476
99,99,0,0,0,13512
100,100,0,0,0,2242
101,101,0,0,0,14624
102,102,0,0,0,1385
103,103,0,0,0,15303
