Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED
0,0,0,0,0,9137
1,1,0,0,0,8958
2,2,0,0,0,5814
3,3,0,0,0,12105
4,4,0,0,0,3081
5,5,0,0,0,14205
6,6,0,0,0,1622
7,7,0,0,0,14818
8,8,0,0,0,1758
9,9,0,0,0,13820
10,10,0,0,0,3494
11,11,0,0,0,11478
12,12,0,0,0,6410
13,13,0,0,0,8303
14,14,0,0,0,9792
15,15,0,0,0,5062
16,16,0,0,0,12738
17,17,0,0,0,2607
18,18,0,0,0,14492
19,19,0,0,0,1500
20,20,0,0,0,14723
21,21,0,0,0,2041
22,22,0,0,0,13348
23,23,0,0,0,4143
24,24,0,0,0,10730
25,25,0,0,0,7255
26,26,0,0,0,7450
27,27,0,0,0,10604
28,28,0,0,0,4362
29,29,0,0,0,13313
30,30,0,0,0,2179
31,31,0,0,0,14725
32,32,0,0,0,1468
33,33,0,0,0,14519
34,34,0,0,0,2456
35,35,0,0,0,12790
36,36,0,0,0,4844
37,37,0,0,0,9931
38,38,0,0,0,8101
39,39,0,0,0,6627
40,40,0,0,0,11370
41,41,0,0,0,3687
42,42,0,0,0,13804
43,43,0,0,0,1856
44,44,0,0,0,14833
45,45,0,0,0,1558
46,46,0,0,0,14219
47,47,0,0,0,2949
48,48,0,0,0,12154
49,49,0,0,0,5630
50,50,0,0,0,9121
51,51,0,0,0,8956
52,52,0,0,0,5826
53,53,0,0,0,12115
54,54,0,0,0,3086
55,55,0,0,0,14218
56,56,0,0,0,1620
57,57,0,0,0,14842
58,58,0,0,0,1749
59,59,0,0,0,13836
60,60,0,0,0,3502
61,61,0,0,0,11471
62,62,0,0,0,6418
63,63,0,0,0,8288
64,64,0,0,0,9806
65,65,0,0,0,5042
66,66,0,0,0,12762
67,67,0,0,0,2601
68,68,0,0,0,14501
69,69,0,0,0,1523
70,70,0,0,0,14716
71,71,0,0,0,2047
72,72,0,0,0,13361
73,73,0,0,0,4133
74,74,0,0,0,10723
75,75,0,0,0,7262
76,76,0,0,0,7444
77,77,0,0,0,10611
78,78,0,0,0,4338
79,79,0,0,0,13318
80,80,0,0,0,2180
81,81,0,0,0,14709
82,82,0,0,0,1478
83,83,0,0,0,14532
84,84,0,0,0,2436
85,85,0,0,0,12795
86,86,0,0,0,4864
87,87,0,0,0,9926
88,88,0,0,0,8117
89,89,0,0,0,6613
90,90,0,0,0,11376
91,91,0,0,0,3676
92,92,0,0,0,13821
93,93,0,0,0,1845
94,94,0,0,0,14823
95,95,0,0,0,1563
96,96,0,0,0,14219
97,97,0,0,0,2935
98,98,0,0,0,12162
99,99,0,0,0,5614
100,100,0,0,0,9099
101,101,0,0,0,8957
102,102,0,0,0,5811
103,103,0,0,0,12106
104,104,0,0,0,3080
105,105,0,0,0,14226
106,106,0,0,0,1619
107,107,0,0,0,14836
108,108,0,0,0,1759
109,109,0,0,0,13816
110,110,0,0,0,3509
111,111,0,0,0,11446
112,112,0,0,0,6449
113,113,0,0,0,8267
114,114,0,0,0,9827
115,115,0,0,0,5024
116,116,0,0,0,12781
117,117,0,0,0,2556
118,118,0,0,0,14531
119,119,0,0,0,1503
120,120,0,0,0,14712
121,121,0,0,0,2057
122,122,0,0,0,13343
123,123,0,0,0,4161
124,124,0,0,0,10697
125,125,0,0,0,7274
126,126,0,0,0,7425
127,127,0,0,0,10608
128,128,0,0,0,4339
129,129,0,0,0,13331
130,130,0,0,0,2147
131,131,0,0,0,14714
132,132,0,0,0,1496
133,133,0,0,0,14512
134,134,0,0,0,2437
135,135,0,0,0,12787
136,136,0,0,0,4865
137,137,0,0,0,9906
138,138,0,0,0,8135
139,139,0,0,0,6590
140,140,0,0,0,11417
141,141,0,0,0,3662
