Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED
0,0,0,0,0,10242
1,1,0,0,0,10215
2,2,0,0,0,3136
3,3,0,0,0,13575
4,4,0,0,0,5342
5,5,0,0,0,6830
6,6,0,0,0,12995
7,7,0,0,0,2609
8,8,0,0,0,11484
9,9,0,0,0,8814
10,10,0,0,0,3910
11,11,0,0,0,13867
12,12,0,0,0,4217
13,13,0,0,0,8199
14,14,0,0,0,12060
15,15,0,0,0,2553
16,16,0,0,0,12520
17,17,0,0,0,7367
18,18,0,0,0,4958
19,19,0,0,0,13778
20,20,0,0,0,3334
21,21,0,0,0,9582
22,22,0,0,0,10883
23,23,0,0,0,2858
24,24,0,0,0,13295
25,25,0,0,0,5973
26,26,0,0,0,6173
27,27,0,0,0,13355
28,28,0,0,0,2763
29,29,0,0,0,10878
30,30,0,0,0,9544
31,31,0,0,0,3510
32,32,0,0,0,13765
33,33,0,0,0,4744
34,34,0,0,0,7497
35,35,0,0,0,12563
36,36,0,0,0,2530
37,37,0,0,0,12018
38,38,0,0,0,8096
39,39,0,0,0,4411
40,40,0,0,0,13871
41,41,0,0,0,3729
42,42,0,0,0,8897
43,43,0,0,0,11526
44,44,0,0,0,2660
45,45,0,0,0,12927
46,46,0,0,0,6654
47,47,0,0,0,5538
48,48,0,0,0,13617
49,49,0,0,0,3016
50,50,0,0,0,10239
51,51,0,0,0,10220
52,52,0,0,0,3150
53,53,0,0,0,13574
54,54,0,0,0,5368
55,55,0,0,0,6827
56,56,0,0,0,12995
57,57,0,0,0,2598
58,58,0,0,0,11463
59,59,0,0,0,8834
60,60,0,0,0,3911
61,61,0,0,0,13865
62,62,0,0,0,4213
63,63,0,0,0,8216
64,64,0,0,0,12097
65,65,0,0,0,2555
66,66,0,0,0,12510
67,67,0,0,0,7389
68,68,0,0,0,4937
69,69,0,0,0,13791
70,70,0,0,0,3331
71,71,0,0,0,9572
72,72,0,0,0,10884
73,73,0,0,0,2861
74,74,0,0,0,13292
75,75,0,0,0,6004
76,76,0,0,0,6179
77,77,0,0,0,13356
78,78,0,0,0,2766
79,79,0,0,0,10872
80,80,0,0,0,9524
81,81,0,0,0,3485
82,82,0,0,0,13754
83,83,0,0,0,4764
84,84,0,0,0,7514
85,85,0,0,0,12566
86,86,0,0,0,2554
87,87,0,0,0,12007
88,88,0,0,0,8100
89,89,0,0,0,4404
90,90,0,0,0,13876
91,91,0,0,0,3737
92,92,0,0,0,8896
93,93,0,0,0,11492
94,94,0,0,0,2678
95,95,0,0,0,12919
96,96,0,0,0,6682
97,97,0,0,0,5534
98,98,0,0,0,13603
99,99,0,0,0,3037
100,100,0,0,0,10228
101,101,0,0,0,10228
102,102,0,0,0,3132
103,103,0,0,0,13561
104,104,0,0,0,5358
105,105,0,0,0,6823
106,106,0,0,0,13007
107,107,0,0,0,2614
108,108,0,0,0,11462
109,109,0,0,0,8813
110,110,0,0,0,3913
111,111,0,0,0,13850
112,112,0,0,0,4223
113,113,0,0,0,8210
114,114,0,0,0,12073
115,115,0,0,0,2557
116,116,0,0,0,12511
117,117,0,0,0,7371
118,118,0,0,0,4951
119,119,0,0,0,13781
120,120,0,0,0,3332
121,121,0,0,0,9579
122,122,0,0,0,10898
123,123,0,0,0,2854
124,124,0,0,0,13292
125,125,0,0,0,5996
126,126,0,0,0,6177
127,127,0,0,0,13352
128,128,0,0,0,2762
129,129,0,0,0,10863
130,130,0,0,0,9532
131,131,0,0,0,3484
132,132,0,0,0,13745
133,133,0,0,0,4744
134,134,0,0,0,7505
135,135,0,0,0,12567
136,136,0,0,0,2537
137,137,0,0,0,12019
138,138,0,0,0,8099
139,139,0,0,0,4395
140,140,0,0,0,13872
141,141,0,0,0,3760
142,142,0,0,0,8897
143,143,0,0,0,11517
144,144,0,0,0,2660
145,145,0,0,0,12931
146,146,0,0,0,6670
147,147,0,0,0,5522
148,148,0,0,0,13611
149,149,0,0,0,3013
150,150,0,0,0,10234
151,151,0,0,0,10210
152,152,0,0,0,3136
153,153,0,0,0,13574
154,154,0,0,0,5336
155,155,0,0,0,6819
156,156,0,0,0,12999
157,157,0,0,0,2603
158,158,0,0,0,11483
159,159,0,0,0,8836
160,160,0,0,0,3923
161,161,0,0,0,13876
162,162,0,0,0,4220
163,163,0,0,0,8206
164,164,0,0,0,12071
165,165,0,0,0,2559
166,166,0,0,0,12509
167,167,0,0,0,7371
168,168,0,0,0,4942
169,169,0,0,0,13794
170,170,0,0,0,3338
171,171,0,0,0,9574
172,172,0,0,0,10889
173,173,0,0,0,2851
174,174,0,0,0,13286
175,175,0,0,0,6004
176,176,0,0,0,6174
177,177,0,0,0,13348
178,178,0,0,0,2772
179,179,0,0,0,10865
180,180,0,0,0,9535
181,181,0,0,0,3485
182,182,0,0,0,13764
183,183,0,0,0,4766
184,184,0,0,0,7511
185,185,0,0,0,12575
186,186,0,0,0,2549
187,187,0,0,0,11996
188,188,0,0,0,8098
189,189,0,0,0,4405
190,190,0,0,0,13875
191,191,0,0,0,3743
192,192,0,0,0,8887
193,193,0,0,0,11513
194,194,0,0,0,2669
195,195,0,0,0,12932
196,196,0,0,0,6694
197,197,0,0,0,5514
198,198,0,0,0,13616
199,199,0,0,0,3006
200,200,0,0,0,10231
201,201,0,0,0,10223
202,202,0,0,0,3115
203,203,0,0,0,13569
204,204,0,0,0,5344
205,205,0,0,0,6811
206,206,0,0,0,13001
207,207,0,0,0,2616
208,208,0,0,0,11463
209,209,0,0,0,8839
210,210,0,0,0,3910
