Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,SIGNED
0,0,0,0,0,4924
1,1,0,0,0,6328
2,2,0,0,0,-2576
3,3,0,0,0,-7304
4,4,0,0,0,-151
5,5,0,0,0,7180
6,6,0,0,0,2917
7,7,0,0,0,-6245
8,8,0,0,0,-5184
9,9,0,0,0,4218
10,10,0,0,0,6725
11,11,0,0,0,-1714
12,12,0,0,0,-7408
13,13,0,0,0,-1079
14,14,0,0,0,6920
15,15,0,0,0,3758
16,16,0,0,0,-5687
17,17,0,0,0,-5808
18,18,0,0,0,3424
19,19,0,0,0,7052
20,20,0,0,0,-781
21,21,0,0,0,-7408
22,22,0,0,0,-1985
23,23,0,0,0,6567
24,24,0,0,0,4525
25,25,0,0,0,-5011
26,26,0,0,0,-6321
27,27,0,0,0,2589
28,28,0,0,0,7246
29,29,0,0,0,179
30,30,0,0,0,-7279
31,31,0,0,0,-2853
32,32,0,0,0,6110
33,33,0,0,0,5250
34,34,0,0,0,-4280
35,35,0,0,0,-6765
36,36,0,0,0,1678
37,37,0,0,0,7318
38,38,0,0,0,1107
39,39,0,0,0,-7048
40,40,0,0,0,-3712
41,41,0,0,0,5544
42,42,0,0,0,5839
43,43,0,0,0,-3462
44,44,0,0,0,-7091
45,45,0,0,0,784
46,46,0,0,0,7301
47,47,0,0,0,2059
48,48,0,0,0,-6675
49,49,0,0,0,-4477
50,50,0,0,0,4921
51,51,0,0,0,6348
52,52,0,0,0,-2629
53,53,0,0,0,-7292
54,54,0,0,0,-166
55,55,0,0,0,7157
56,56,0,0,0,2926
57,57,0,0,0,-6203
58,58,0,0,0,-5179
59,59,0,0,0,4227
60,60,0,0,0,6724
61,61,0,0,0,-1705
62,62,0,0,0,-7390
63,63,0,0,0,-1076
64,64,0,0,0,6923
65,65,0,0,0,3781
66,66,0,0,0,-5671
67,67,0,0,0,-5794
68,68,0,0,0,3417
69,69,0,0,0,7076
70,70,0,0,0,-757
71,71,0,0,0,-7385
72,72,0,0,0,-1994
73,73,0,0,0,6556
74,74,0,0,0,4544
75,75,0,0,0,-4991
76,76,0,0,0,-6337
77,77,0,0,0,2583
78,78,0,0,0,7260
79,79,0,0,0,185
80,80,0,0,0,-7278
81,81,0,0,0,-2865
82,82,0,0,0,6117
83,83,0,0,0,5216
84,84,0,0,0,-4270
85,85,0,0,0,-6798
86,86,0,0,0,1680
87,87,0,0,0,7321
88,88,0,0,0,1136
89,89,0,0,0,-7021
90,90,0,0,0,-3705
91,91,0,0,0,5568
92,92,0,0,0,5835
93,93,0,0,0,-3495
94,94,0,0,0,-7115
95,95,0,0,0,775
96,96,0,0,0,7279
97,97,0,0,0,2043
98,98,0,0,0,-6669
99,99,0,0,0,-4474
100,100,0,0,0,4919
101,101,0,0,0,6342
102,102,0,0,0,-2632
103,103,0,0,0,-7291
104,104,0,0,0,-159
105,105,0,0,0,7164
106,106,0,0,0,2934
107,107,0,0,0,-6196
108,108,0,0,0,-5184
109,109,0,0,0,4190
110,110,0,0,0,6734
111,111,0,0,0,-1708
112,112,0,0,0,-7400
113,113,0,0,0,-1089
114,114,0,0,0,6874
115,115,0,0,0,3744
116,116,0,0,0,-5631
117,117,0,0,0,-5789
118,118,0,0,0,3393
119,119,0,0,0,7058
120,120,0,0,0,-739
121,121,0,0,0,-7397
122,122,0,0,0,-2009
123,123,0,0,0,6550
124,124,0,0,0,4548
125,125,0,0,0,-4994
126,126,0,0,0,-6323
127,127,0,0,0,2567
128,128,0,0,0,7243
