Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,SIGNED
0,0,0,0,0,3625
1,1,0,0,0,7441
2,2,0,0,0,3842
3,3,0,0,0,-5217
4,4,0,0,0,-5088
5,5,0,0,0,-927
6,6,0,0,0,7268
7,7,0,0,0,6357
8,8,0,0,0,-953
9,9,0,0,0,-4105
10,10,0,0,0,-5129
11,11,0,0,0,2764
12,12,0,0,0,7416
13,13,0,0,0,3662
14,14,0,0,0,-4481
15,15,0,0,0,-4287
16,16,0,0,0,-1825
17,17,0,0,0,7807
18,18,0,0,0,7806
19,19,0,0,0,2055
20,20,0,0,0,-6848
21,21,0,0,0,-4758
22,22,0,0,0,3931
23,23,0,0,0,7284
24,24,0,0,0,7542
25,25,0,0,0,-3689
26,26,0,0,0,-7495
27,27,0,0,0,-2747
28,28,0,0,0,6143
29,29,0,0,0,7106
30,30,0,0,0,3004
31,31,0,0,0,-6432
32,32,0,0,0,-6323
33,33,0,0,0,1964
34,34,0,0,0,7048
35,35,0,0,0,7220
36,36,0,0,0,-2829
37,37,0,0,0,-6474
38,38,0,0,0,-3598
39,39,0,0,0,4397
40,40,0,0,0,7336
41,41,0,0,0,3951
42,42,0,0,0,-4806
43,43,0,0,0,-4743
44,44,0,0,0,1037
45,45,0,0,0,6738
46,46,0,0,0,7842
47,47,0,0,0,-893
48,48,0,0,0,-5363
49,49,0,0,0,-4417
50,50,0,0,0,3610
51,51,0,0,0,7424
52,52,0,0,0,3822
53,53,0,0,0,-5224
54,54,0,0,0,-5067
55,55,0,0,0,-904
56,56,0,0,0,7322
57,57,0,0,0,6353
58,58,0,0,0,-977
59,59,0,0,0,-4138
60,60,0,0,0,-5135
61,61,0,0,0,2754
62,62,0,0,0,7404
63,63,0,0,0,3661
64,64,0,0,0,-4477
65,65,0,0,0,-4316
66,66,0,0,0,-1853
67,67,0,0,0,7791
68,68,0,0,0,7802
69,69,0,0,0,-17
70,70,0,0,0,-4812
71,71,0,0,0,-4728
72,72,0,0,0,3910
73,73,0,0,0,7290
