Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,SIGNED
0,0,0,0,0,-1619
1,1,0,0,0,-6208
2,2,0,0,0,5416
3,3,0,0,0,2904
4,4,0,0,0,-7222
5,5,0,0,0,1607
6,6,0,0,0,6203
7,7,0,0,0,-5485
8,8,0,0,0,-2886
9,9,0,0,0,7085
10,10,0,0,0,-1611
11,11,0,0,0,-6210
12,12,0,0,0,5424
13,13,0,0,0,2934
14,14,0,0,0,-7231
15,15,0,0,0,1598
16,16,0,0,0,6212
17,17,0,0,0,-5478
18,18,0,0,0,-2847
19,19,0,0,0,7136
20,20,0,0,0,-1604
21,21,0,0,0,-6220
22,22,0,0,0,5375
23,23,0,0,0,2894
24,24,0,0,0,-7239
25,25,0,0,0,1595
26,26,0,0,0,6216
27,27,0,0,0,-5468
28,28,0,0,0,-2843
29,29,0,0,0,7111
30,30,0,0,0,-1589
31,31,0,0,0,-6208
32,32,0,0,0,5404
33,33,0,0,0,2915
34,34,0,0,0,-7206
35,35,0,0,0,1604
36,36,0,0,0,6226
37,37,0,0,0,-5465
38,38,0,0,0,-2845
39,39,0,0,0,7123
40,40,0,0,0,-1603
41,41,0,0,0,-6206
42,42,0,0,0,5372
43,43,0,0,0,2910
44,44,0,0,0,-7203
45,45,0,0,0,1620
46,46,0,0,0,6214
47,47,0,0,0,-5450
48,48,0,0,0,-2844
49,49,0,0,0,7109
50,50,0,0,0,-1620
51,51,0,0,0,-6219
52,52,0,0,0,5390
53,53,0,0,0,2936
54,54,0,0,0,-7197
55,55,0,0,0,1588
56,56,0,0,0,6207
57,57,0,0,0,-5452
58,58,0,0,0,-2853
59,59,0,0,0,7116
60,60,0,0,0,-1597
61,61,0,0,0,-6222
62,62,0,0,0,5387
63,63,0,0,0,2894
64,64,0,0,0,-7236
65,65,0,0,0,1580
66,66,0,0,0,6221
67,67,0,0,0,-5493
68,68,0,0,0,-2843
69,69,0,0,0,7137
70,70,0,0,0,-1576
71,71,0,0,0,-6222
72,72,0,0,0,5396
73,73,0,0,0,2922
74,74,0,0,0,-7225
75,75,0,0,0,1606
76,76,0,0,0,6215
77,77,0,0,0,-5471
78,78,0,0,0,-2854
79,79,0,0,0,7123
80,80,0,0,0,-1632
81,81,0,0,0,-6232
82,82,0,0,0,5382
83,83,0,0,0,2924
84,84,0,0,0,-7253
85,85,0,0,0,1604
86,86,0,0,0,6221
87,87,0,0,0,-5459
88,88,0,0,0,-2875
89,89,0,0,0,7143
90,90,0,0,0,-1596
91,91,0,0,0,-6240
92,92,0,0,0,5366
93,93,0,0,0,2935
94,94,0,0,0,-7228
95,95,0,0,0,1591
96,96,0,0,0,6217
97,97,0,0,0,-5470
98,98,0,0,0,-2865
99,99,0,0,0,7097
100,100,0,0,0,-1579
101,101,0,0,0,-6203
102,102,0,0,0,5359
103,103,0,0,0,2890
104,104,0,0,0,-7216
105,105,0,0,0,1585
106,106,0,0,0,6212
107,107,0,0,0,-5482
108,108,0,0,0,-2860
109,109,0,0,0,7105
110,110,0,0,0,-1582
111,111,0,0,0,-6189
112,112,0,0,0,5379
113,113,0,0,0,2901
114,114,0,0,0,-7258
115,115,0,0,0,1562
116,116,0,0,0,6207
117,117,0,0,0,-5489
118,118,0,0,0,-2856
119,119,0,0,0,7105
120,120,0,0,0,-1575
121,121,0,0,0,-6237
122,122,0,0,0,5406
123,123,0,0,0,2936
124,124,0,0,0,-7196
125,125,0,0,0,1589
126,126,0,0,0,6247
127,127,0,0,0,-5456
128,128,0,0,0,-2879
129,129,0,0,0,7131
130,130,0,0,0,-1588
131,131,0,0,0,-6232
132,132,0,0,0,5375
133,133,0,0,0,2922
134,134,0,0,0,-7205
135,135,0,0,0,1594
136,136,0,0,0,6250
137,137,0,0,0,-5481
138,138,0,0,0,-2869
139,139,0,0,0,7118
140,140,0,0,0,-1557
141,141,0,0,0,-6218
142,142,0,0,0,5386
143,143,0,0,0,2919
144,144,0,0,0,-7246
145,145,0,0,0,1587
146,146,0,0,0,6230
147,147,0,0,0,-5448
148,148,0,0,0,-2860
149,149,0,0,0,7130
150,150,0,0,0,-1591
151,151,0,0,0,-6229
152,152,0,0,0,5380
153,153,0,0,0,2912
154,154,0,0,0,-7238
155,155,0,0,0,1598
156,156,0,0,0,6237
157,157,0,0,0,-5483
158,158,0,0,0,-2865
159,159,0,0,0,7101
160,160,0,0,0,-1597
161,161,0,0,0,-6244
162,162,0,0,0,5388
163,163,0,0,0,2950
164,164,0,0,0,-7222
165,165,0,0,0,1571
166,166,0,0,0,6205
167,167,0,0,0,-5472
168,168,0,0,0,-2862
169,169,0,0,0,7099
170,170,0,0,0,-1570
171,171,0,0,0,-6212
172,172,0,0,0,5380
173,173,0,0,0,2922
174,174,0,0,0,-7223
175,175,0,0,0,1570
176,176,0,0,0,6225
177,177,0,0,0,-5493
178,178,0,0,0,-2878
179,179,0,0,0,7129
180,180,0,0,0,-1578
181,181,0,0,0,-6243
182,182,0,0,0,5351
183,183,0,0,0,2930
184,184,0,0,0,-7217
185,185,0,0,0,1559
186,186,0,0,0,6242
187,187,0,0,0,-5463
188,188,0,0,0,-2861
