Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,SIGNED
0,0,0,0,0,-7037
1,1,0,0,0,4831
2,2,0,0,0,1898
3,3,0,0,0,-6840
4,4,0,0,0,5408
5,5,0,0,0,990
6,6,0,0,0,-6510
7,7,0,0,0,5948
8,8,0,0,0,77
9,9,0,0,0,-6093
10,10,0,0,0,6400
11,11,0,0,0,-832
12,12,0,0,0,-5534
13,13,0,0,0,6691
14,14,0,0,0,-1735
15,15,0,0,0,-4944
16,16,0,0,0,6946
17,17,0,0,0,-2586
18,18,0,0,0,-4250
19,19,0,0,0,7071
20,20,0,0,0,-3449
21,21,0,0,0,-3498
22,22,0,0,0,7074
23,23,0,0,0,-4225
24,24,0,0,0,-2693
25,25,0,0,0,6992
26,26,0,0,0,-4901
27,27,0,0,0,-1831
28,28,0,0,0,6773
29,29,0,0,0,-5539
30,30,0,0,0,-955
31,31,0,0,0,6479
32,32,0,0,0,-6073
33,33,0,0,0,-39
34,34,0,0,0,6082
35,35,0,0,0,-6485
36,36,0,0,0,843
37,37,0,0,0,5565
38,38,0,0,0,-6808
39,39,0,0,0,1715
40,40,0,0,0,5009
41,41,0,0,0,-7050
42,42,0,0,0,2566
43,43,0,0,0,4298
44,44,0,0,0,-7160
45,45,0,0,0,3388
46,46,0,0,0,3542
47,47,0,0,0,-7148
48,48,0,0,0,4150
49,49,0,0,0,2768
50,50,0,0,0,-7050
51,51,0,0,0,4808
52,52,0,0,0,1870
53,53,0,0,0,-6857
54,54,0,0,0,5412
55,55,0,0,0,1005
56,56,0,0,0,-6517
57,57,0,0,0,5938
58,58,0,0,0,102
59,59,0,0,0,-6124
60,60,0,0,0,6371
61,61,0,0,0,-781
62,62,0,0,0,-5544
63,63,0,0,0,6710
64,64,0,0,0,-1735
65,65,0,0,0,-4953
66,66,0,0,0,6900
67,67,0,0,0,-2577
68,68,0,0,0,-4277
69,69,0,0,0,7090
70,70,0,0,0,-3402
71,71,0,0,0,-3495
72,72,0,0,0,7085
73,73,0,0,0,-4195
74,74,0,0,0,-2682
75,75,0,0,0,6964
76,76,0,0,0,-4904
77,77,0,0,0,-1857
78,78,0,0,0,6793
79,79,0,0,0,-5475
80,80,0,0,0,-937
