Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,SIGNED
0,0,0,0,0,5624
1,1,0,0,0,680
2,2,0,0,0,-6356
3,3,0,0,0,6116
4,4,0,0,0,-252
5,5,0,0,0,-5910
6,6,0,0,0,6512
7,7,0,0,0,-1144
8,8,0,0,0,-5328
9,9,0,0,0,6789
10,10,0,0,0,-2003
11,11,0,0,0,-4674
12,12,0,0,0,6982
13,13,0,0,0,-2865
14,14,0,0,0,-4027
15,15,0,0,0,7074
16,16,0,0,0,-3693
17,17,0,0,0,-3221
18,18,0,0,0,7030
19,19,0,0,0,-4436
20,20,0,0,0,-2376
21,21,0,0,0,6933
22,22,0,0,0,-5131
23,23,0,0,0,-1542
24,24,0,0,0,6682
25,25,0,0,0,-5705
26,26,0,0,0,-637
27,27,0,0,0,6366
28,28,0,0,0,-6208
29,29,0,0,0,253
30,30,0,0,0,5922
31,31,0,0,0,-6623
32,32,0,0,0,1155
33,33,0,0,0,5370
34,34,0,0,0,-6915
35,35,0,0,0,2038
36,36,0,0,0,4762
37,37,0,0,0,-7083
38,38,0,0,0,2848
39,39,0,0,0,4059
40,40,0,0,0,-7178
41,41,0,0,0,3637
42,42,0,0,0,3280
43,43,0,0,0,-7139
44,44,0,0,0,4367
45,45,0,0,0,2444
46,46,0,0,0,-6978
47,47,0,0,0,5052
48,48,0,0,0,1619
49,49,0,0,0,-6711
50,50,0,0,0,5636
51,51,0,0,0,702
52,52,0,0,0,-6375
53,53,0,0,0,6096
54,54,0,0,0,-230
55,55,0,0,0,-5905
56,56,0,0,0,6487
57,57,0,0,0,-1142
58,58,0,0,0,-5358
59,59,0,0,0,6774
60,60,0,0,0,-2036
61,61,0,0,0,-4707
62,62,0,0,0,6962
63,63,0,0,0,-2869
64,64,0,0,0,-4012
65,65,0,0,0,7028
66,66,0,0,0,-3708
67,67,0,0,0,-3250
68,68,0,0,0,7010
69,69,0,0,0,-4418
70,70,0,0,0,-2415
71,71,0,0,0,6927
72,72,0,0,0,-5101
73,73,0,0,0,-1529
74,74,0,0,0,6706
75,75,0,0,0,-5691
76,76,0,0,0,-642
77,77,0,0,0,6367
78,78,0,0,0,-6185
79,79,0,0,0,231
80,80,0,0,0,5942
81,81,0,0,0,-6570
82,82,0,0,0,1149
83,83,0,0,0,5384
84,84,0,0,0,-6881
85,85,0,0,0,2006
86,86,0,0,0,4747
87,87,0,0,0,-7094
88,88,0,0,0,2870
89,89,0,0,0,4094
90,90,0,0,0,-7169
91,91,0,0,0,3634
92,92,0,0,0,3304
93,93,0,0,0,-7133
94,94,0,0,0,4347
95,95,0,0,0,2498
96,96,0,0,0,-6978
97,97,0,0,0,5029
98,98,0,0,0,1629
99,99,0,0,0,-6759
100,100,0,0,0,5597
101,101,0,0,0,720
102,102,0,0,0,-6326
103,103,0,0,0,6090
104,104,0,0,0,-219
105,105,0,0,0,-5901
106,106,0,0,0,6494
107,107,0,0,0,-1118
108,108,0,0,0,-5373
109,109,0,0,0,6778
110,110,0,0,0,-2027
111,111,0,0,0,-4757
112,112,0,0,0,6993
113,113,0,0,0,-2849
114,114,0,0,0,-4007
115,115,0,0,0,7076
116,116,0,0,0,-3678
117,117,0,0,0,-3227
118,118,0,0,0,7054
119,119,0,0,0,-4424
120,120,0,0,0,-2404
121,121,0,0,0,6923
122,122,0,0,0,-5080
123,123,0,0,0,-1562
124,124,0,0,0,6707
125,125,0,0,0,-5680
126,126,0,0,0,-665
127,127,0,0,0,6350
128,128,0,0,0,-6203
129,129,0,0,0,215
130,130,0,0,0,5918
131,131,0,0,0,-6622
132,132,0,0,0,1118
133,133,0,0,0,5368
134,134,0,0,0,-6917
135,135,0,0,0,2007
136,136,0,0,0,4788
137,137,0,0,0,-7082
138,138,0,0,0,2848
139,139,0,0,0,4062
140,140,0,0,0,-7175
