Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,SIGNED
0,0,0,0,0,3687
1,1,0,0,0,7348
2,2,0,0,0,5777
3,3,0,0,0,-102
4,4,0,0,0,-5940
5,5,0,0,0,-7373
6,6,0,0,0,-3544
7,7,0,0,0,2851
8,8,0,0,0,7111
9,9,0,0,0,6302
10,10,0,0,0,841
11,11,0,0,0,-5294
12,12,0,0,0,-7500
13,13,0,0,0,-4341
14,14,0,0,0,1928
15,15,0,0,0,6780
16,16,0,0,0,6770
17,17,0,0,0,1798
18,18,0,0,0,-4538
19,19,0,0,0,-7518
20,20,0,0,0,-5062
21,21,0,0,0,1021
22,22,0,0,0,6355
23,23,0,0,0,7066
24,24,0,0,0,2712
25,25,0,0,0,-3766
26,26,0,0,0,-7435
27,27,0,0,0,-5725
28,28,0,0,0,89
29,29,0,0,0,5837
30,30,0,0,0,7329
31,31,0,0,0,3604
32,32,0,0,0,-2902
33,33,0,0,0,-7216
34,34,0,0,0,-6291
35,35,0,0,0,-867
36,36,0,0,0,5205
37,37,0,0,0,7444
38,38,0,0,0,4411
39,39,0,0,0,-1995
40,40,0,0,0,-6898
41,41,0,0,0,-6732
42,42,0,0,0,-1774
43,43,0,0,0,4466
44,44,0,0,0,7451
45,45,0,0,0,5136
46,46,0,0,0,-1062
47,47,0,0,0,-6461
48,48,0,0,0,-7094
49,49,0,0,0,-2711
50,50,0,0,0,3699
51,51,0,0,0,7346
52,52,0,0,0,5783
53,53,0,0,0,-100
54,54,0,0,0,-5926
55,55,0,0,0,-7372
56,56,0,0,0,-3545
57,57,0,0,0,2846
58,58,0,0,0,7100
59,59,0,0,0,6324
60,60,0,0,0,849
61,61,0,0,0,-5281
62,62,0,0,0,-7506
63,63,0,0,0,-4342
64,64,0,0,0,1947
65,65,0,0,0,6769
66,66,0,0,0,6754
67,67,0,0,0,1791
68,68,0,0,0,-4545
69,69,0,0,0,-7547
70,70,0,0,0,-5074
71,71,0,0,0,1000
72,72,0,0,0,6334
73,73,0,0,0,7121
74,74,0,0,0,2732
75,75,0,0,0,-3763
76,76,0,0,0,-7424
77,77,0,0,0,-5727
78,78,0,0,0,85
79,79,0,0,0,5817
80,80,0,0,0,7326
81,81,0,0,0,3589
82,82,0,0,0,-2901
83,83,0,0,0,-7194
84,84,0,0,0,-6299
85,85,0,0,0,-863
86,86,0,0,0,5187
87,87,0,0,0,7465
88,88,0,0,0,4396
89,89,0,0,0,-1993
90,90,0,0,0,-6881
91,91,0,0,0,-6750
92,92,0,0,0,-1790
93,93,0,0,0,4457
94,94,0,0,0,7437
95,95,0,0,0,5111
96,96,0,0,0,-1056
97,97,0,0,0,-6440
98,98,0,0,0,-7094
99,99,0,0,0,-2675
100,100,0,0,0,3684
101,101,0,0,0,7337
102,102,0,0,0,5759
103,103,0,0,0,-126
104,104,0,0,0,-5896
105,105,0,0,0,-7405
106,106,0,0,0,-3541
107,107,0,0,0,2865
108,108,0,0,0,7104
109,109,0,0,0,6328
110,110,0,0,0,875
111,111,0,0,0,-5282
112,112,0,0,0,-7480
113,113,0,0,0,-4341
114,114,0,0,0,1942
115,115,0,0,0,6812
116,116,0,0,0,6769
117,117,0,0,0,1809
118,118,0,0,0,-4563
119,119,0,0,0,-7544
120,120,0,0,0,-5087
121,121,0,0,0,1019
122,122,0,0,0,6327
123,123,0,0,0,7100
124,124,0,0,0,2726
125,125,0,0,0,-3762
126,126,0,0,0,-7422
127,127,0,0,0,-5720
128,128,0,0,0,89
129,129,0,0,0,5821
130,130,0,0,0,7334
131,131,0,0,0,3602
132,132,0,0,0,-2902
133,133,0,0,0,-7185
134,134,0,0,0,-6284
135,135,0,0,0,-858
136,136,0,0,0,5185
137,137,0,0,0,7419
138,138,0,0,0,4389
139,139,0,0,0,-2007
140,140,0,0,0,-6877
141,141,0,0,0,-6744
142,142,0,0,0,-1796
143,143,0,0,0,4470
144,144,0,0,0,7484
145,145,0,0,0,5155
146,146,0,0,0,-1047
147,147,0,0,0,-6459
148,148,0,0,0,-7130
149,149,0,0,0,-2678
150,150,0,0,0,3684
151,151,0,0,0,7350
152,152,0,0,0,5777
153,153,0,0,0,-92
154,154,0,0,0,-5921
155,155,0,0,0,-7373
156,156,0,0,0,-3562
157,157,0,0,0,2848
158,158,0,0,0,7103
159,159,0,0,0,6332
160,160,0,0,0,877
161,161,0,0,0,-5282
162,162,0,0,0,-7479
163,163,0,0,0,-4322
164,164,0,0,0,1942
165,165,0,0,0,6769
166,166,0,0,0,6783
167,167,0,0,0,1828
168,168,0,0,0,-4554
169,169,0,0,0,-7483
170,170,0,0,0,-5055
171,171,0,0,0,1036
172,172,0,0,0,6339
173,173,0,0,0,7105
174,174,0,0,0,2754
175,175,0,0,0,-3755
176,176,0,0,0,-7434
177,177,0,0,0,-5733
178,178,0,0,0,93
179,179,0,0,0,5821
180,180,0,0,0,7358
181,181,0,0,0,3604
182,182,0,0,0,-2909
183,183,0,0,0,-7215
184,184,0,0,0,-6284
185,185,0,0,0,-857
186,186,0,0,0,5188
187,187,0,0,0,7457
188,188,0,0,0,4412
189,189,0,0,0,-1979
190,190,0,0,0,-6891
191,191,0,0,0,-6755
192,192,0,0,0,-1806
193,193,0,0,0,4446
194,194,0,0,0,7430
195,195,0,0,0,5115
196,196,0,0,0,-1059
197,197,0,0,0,-6469
198,198,0,0,0,-7128
199,199,0,0,0,-2693
200,200,0,0,0,3689
201,201,0,0,0,7325
202,202,0,0,0,5804
203,203,0,0,0,-86
204,204,0,0,0,-5891
205,205,0,0,0,-7356
206,206,0,0,0,-3543
207,207,0,0,0,2828
208,208,0,0,0,7124
209,209,0,0,0,6336
210,210,0,0,0,865
211,211,0,0,0,-5266
212,212,0,0,0,-7489
213,213,0,0,0,-4359
214,214,0,0,0,1919
215,215,0,0,0,6774
216,216,0,0,0,6772
217,217,0,0,0,1815
218,218,0,0,0,-4523
219,219,0,0,0,-7528
220,220,0,0,0,-5078
221,221,0,0,0,996
222,222,0,0,0,6350
223,223,0,0,0,7102
224,224,0,0,0,2724
225,225,0,0,0,-3766
226,226,0,0,0,-7442
227,227,0,0,0,-5727
228,228,0,0,0,62
229,229,0,0,0,5819
230,230,0,0,0,7336
231,231,0,0,0,3609
232,232,0,0,0,-2883
233,233,0,0,0,-7209
234,234,0,0,0,-6292
235,235,0,0,0,-866
236,236,0,0,0,5164
237,237,0,0,0,7440
238,238,0,0,0,4386
239,239,0,0,0,-1988
240,240,0,0,0,-6881
241,241,0,0,0,-6757
242,242,0,0,0,-1804
243,243,0,0,0,4453
244,244,0,0,0,7459
245,245,0,0,0,5127
246,246,0,0,0,-1063
247,247,0,0,0,-6440
248,248,0,0,0,-7114
249,249,0,0,0,-2707
250,250,0,0,0,3690
251,251,0,0,0,7338
252,252,0,0,0,5779
253,253,0,0,0,-93
254,254,0,0,0,-5906
255,255,0,0,0,-7360
256,256,0,0,0,-3554
257,257,0,0,0,2822
258,258,0,0,0,7108
259,259,0,0,0,6342
260,260,0,0,0,885
261,261,0,0,0,-5272
262,262,0,0,0,-7503
263,263,0,0,0,-4335
264,264,0,0,0,1933
265,265,0,0,0,6805
266,266,0,0,0,6769
267,267,0,0,0,1832
268,268,0,0,0,-4534
269,269,0,0,0,-7543
270,270,0,0,0,-5082
271,271,0,0,0,1008
272,272,0,0,0,6347
273,273,0,0,0,7115
274,274,0,0,0,2754
275,275,0,0,0,-3753
276,276,0,0,0,-7442
277,277,0,0,0,-5750
278,278,0,0,0,50
279,279,0,0,0,5797
280,280,0,0,0,7341
281,281,0,0,0,3609
282,282,0,0,0,-2899
283,283,0,0,0,-7210
284,284,0,0,0,-6284
285,285,0,0,0,-863
286,286,0,0,0,5174
287,287,0,0,0,7438
288,288,0,0,0,4431
289,289,0,0,0,-1964
290,290,0,0,0,-6878
291,291,0,0,0,-6754
292,292,0,0,0,-1809
293,293,0,0,0,4446
294,294,0,0,0,7437
295,295,0,0,0,5154
296,296,0,0,0,-1024
297,297,0,0,0,-6424
298,298,0,0,0,-7128
299,299,0,0,0,-2705
300,300,0,0,0,3690
301,301,0,0,0,7348
302,302,0,0,0,5815
303,303,0,0,0,-76
304,304,0,0,0,-5904
305,305,0,0,0,-7357
306,306,0,0,0,-3554
307,307,0,0,0,2822
308,308,0,0,0,7112
309,309,0,0,0,6338
310,310,0,0,0,895
311,311,0,0,0,-5263
312,312,0,0,0,-7518
313,313,0,0,0,-4390
314,314,0,0,0,1929
315,315,0,0,0,6769
316,316,0,0,0,6782
317,317,0,0,0,1827
318,318,0,0,0,-4533
319,319,0,0,0,-7521
320,320,0,0,0,-5074
321,321,0,0,0,1013
322,322,0,0,0,6331
323,323,0,0,0,7107
324,324,0,0,0,2756
325,325,0,0,0,-3774
326,326,0,0,0,-7432
327,327,0,0,0,-5734
328,328,0,0,0,52
329,329,0,0,0,5783
330,330,0,0,0,7328
331,331,0,0,0,3621
332,332,0,0,0,-2904
333,333,0,0,0,-7218
334,334,0,0,0,-6297
335,335,0,0,0,-886
336,336,0,0,0,5171
337,337,0,0,0,7437
338,338,0,0,0,4407
339,339,0,0,0,-1976
340,340,0,0,0,-6891
341,341,0,0,0,-6757
342,342,0,0,0,-1826
343,343,0,0,0,4478
344,344,0,0,0,7450
345,345,0,0,0,5153
346,346,0,0,0,-1026
347,347,0,0,0,-6437
348,348,0,0,0,-7109
349,349,0,0,0,-2725
350,350,0,0,0,3666
351,351,0,0,0,7346
352,352,0,0,0,5790
353,353,0,0,0,-71
354,354,0,0,0,-5916
355,355,0,0,0,-7397
356,356,0,0,0,-3555
357,357,0,0,0,2817
358,358,0,0,0,7084
359,359,0,0,0,6336
360,360,0,0,0,870
361,361,0,0,0,-5243
362,362,0,0,0,-7488
363,363,0,0,0,-4370
364,364,0,0,0,1930
365,365,0,0,0,6770
366,366,0,0,0,6794
367,367,0,0,0,1828
368,368,0,0,0,-4525
369,369,0,0,0,-7538
370,370,0,0,0,-5085
371,371,0,0,0,1002
372,372,0,0,0,6338
373,373,0,0,0,7139
374,374,0,0,0,2768
375,375,0,0,0,-3743
376,376,0,0,0,-7425
377,377,0,0,0,-5763
378,378,0,0,0,51
379,379,0,0,0,5818
380,380,0,0,0,7358
381,381,0,0,0,3622
382,382,0,0,0,-2888
383,383,0,0,0,-7188
384,384,0,0,0,-6308
