Sample in Buffer,Sample in Window,TRIGGER,block_design_i/system_ila_1/inst/probe0_1,block_design_i/system_ila_1/inst/probe1_1,block_design_i/system_ila_1/inst/probe2_1[13:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,UNSIGNED
0,0,0,0,0,11449
1,1,0,0,0,16301
2,2,0,0,0,16307
3,3,0,0,0,8045
4,4,0,0,0,5980
5,5,0,0,0,15631
6,6,0,0,0,14975
7,7,0,0,0,15743
8,8,0,0,0,3777
9,9,0,0,0,11507
10,10,0,0,0,15565
11,11,0,0,0,15839
12,12,0,0,0,9439
13,13,0,0,0,6074
14,14,0,0,0,14067
15,15,0,0,0,13783
16,16,0,0,0,13427
17,17,0,0,0,5497
18,18,0,0,0,9577
19,19,0,0,0,15455
20,20,0,0,0,15808
21,21,0,0,0,9655
22,22,0,0,0,5281
23,23,0,0,0,13516
24,24,0,0,0,14314
25,25,0,0,0,14291
26,26,0,0,0,5285
27,27,0,0,0,9687
28,28,0,0,0,15557
29,29,0,0,0,11621
30,30,0,0,0,11933
31,31,0,0,0,3491
32,32,0,0,0,16065
33,33,0,0,0,14659
34,34,0,0,0,16217
35,35,0,0,0,6009
36,36,0,0,0,7805
37,37,0,0,0,16244
38,38,0,0,0,15477
39,39,0,0,0,11479
40,40,0,0,0,2945
41,41,0,0,0,12121
42,42,0,0,0,16093
43,43,0,0,0,14997
44,44,0,0,0,7101
45,45,0,0,0,6824
46,46,0,0,0,15082
47,47,0,0,0,16367
48,48,0,0,0,11983
49,49,0,0,0,2285
50,50,0,0,0,11451
51,51,0,0,0,16299
52,52,0,0,0,16061
53,53,0,0,0,8063
54,54,0,0,0,5996
55,55,0,0,0,15603
56,56,0,0,0,15047
57,57,0,0,0,15747
58,58,0,0,0,3789
59,59,0,0,0,11485
60,60,0,0,0,15577
61,61,0,0,0,15855
62,62,0,0,0,9423
63,63,0,0,0,6091
64,64,0,0,0,14286
65,65,0,0,0,13578
66,66,0,0,0,13416
67,67,0,0,0,5455
68,68,0,0,0,9547
69,69,0,0,0,15471
70,70,0,0,0,15743
71,71,0,0,0,9598
72,72,0,0,0,5268
73,73,0,0,0,13518
74,74,0,0,0,14286
75,75,0,0,0,14319
76,76,0,0,0,5275
77,77,0,0,0,9679
78,78,0,0,0,15615
79,79,0,0,0,11553
80,80,0,0,0,12223
81,81,0,0,0,3503
82,82,0,0,0,16035
83,83,0,0,0,14651
84,84,0,0,0,16155
85,85,0,0,0,5977
86,86,0,0,0,7804
87,87,0,0,0,16252
88,88,0,0,0,15578
89,89,0,0,0,11418
90,90,0,0,0,2811
91,91,0,0,0,12259
92,92,0,0,0,16071
